13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
58 cbr 210 0.0.0 1.0.2 1.2025 1.26401
59 cbr 210 0.0.0 1.0.2 1.20625 1.26776
60 cbr 210 0.0.0 1.0.2 1.21 1.27151
61 cbr 210 0.0.0 1.0.2 1.21375 1.27526
62 cbr 210 0.0.0 1.0.2 1.2175 1.27901
63 cbr 210 0.0.0 1.0.2 1.22125 1.28276
64 cbr 210 0.0.0 1.0.2 1.225 1.28651
65 cbr 210 0.0.0 1.0.2 1.22875 1.29026
66 cbr 210 0.0.0 1.0.2 1.2325 1.29401
67 cbr 210 0.0.0 1.0.2 1.23625 1.29776
68 cbr 210 0.0.0 1.0.2 1.24 1.30151
69 cbr 210 0.0.0 1.0.2 1.24375 1.30526
70 cbr 210 0.0.0 1.0.2 1.2475 1.30901
71 cbr 210 0.0.0 1.0.2 1.25125 1.31276
72 cbr 210 0.0.0 1.0.2 1.255 1.31651
73 cbr 210 0.0.0 1.0.2 1.25875 1.32026
74 cbr 210 0.0.0 1.0.2 1.2625 1.32401
75 cbr 210 0.0.0 1.0.2 1.26625 1.32776
76 cbr 210 0.0.0 1.0.2 1.27 1.33151
77 cbr 210 0.0.0 1.0.2 1.27375 1.33526
78 cbr 210 0.0.0 1.0.2 1.2775 1.33901
79 cbr 210 0.0.0 1.0.2 1.28125 1.34276
80 cbr 210 0.0.0 1.0.2 1.285 1.34651
81 cbr 210 0.0.0 1.0.2 1.28875 1.35026
82 cbr 210 0.0.0 1.0.2 1.2925 1.35401
83 cbr 210 0.0.0 1.0.2 1.29625 1.35776
84 cbr 210 0.0.0 1.0.2 1.3 1.36151
85 cbr 210 0.0.0 1.0.2 1.30375 1.36526
86 cbr 210 0.0.0 1.0.2 1.3075 1.36901
87 cbr 210 0.0.0 1.0.2 1.31125 1.37276
88 cbr 210 0.0.0 1.0.2 1.315 1.37651
89 cbr 210 0.0.0 1.0.2 1.31875 1.38026
90 cbr 210 0.0.0 1.0.2 1.3225 1.38401
91 cbr 210 0.0.0 1.0.2 1.32625 1.38776
92 cbr 210 0.0.0 1.0.2 1.33 1.39151
93 cbr 210 0.0.0 1.0.2 1.33375 1.39526
94 cbr 210 0.0.0 1.0.2 1.3375 1.39901
95 cbr 210 0.0.0 1.0.2 1.34125 1.40276
96 cbr 210 0.0.0 1.0.2 1.345 1.40651
97 cbr 210 0.0.0 1.0.2 1.34875 1.41026
98 cbr 210 0.0.0 1.0.2 1.3525 1.41401
99 cbr 210 0.0.0 1.0.2 1.35625 1.41776
100 cbr 210 0.0.0 1.0.2 1.36 1.42151
101 cbr 210 0.0.0 1.0.2 1.36375 1.42526
102 cbr 210 0.0.0 1.0.2 1.3675 1.42901
103 cbr 210 0.0.0 1.0.2 1.37125 1.43276
104 cbr 210 0.0.0 1.0.2 1.375 1.43651
105 cbr 210 0.0.0 1.0.2 1.37875 1.44026
106 cbr 210 0.0.0 1.0.2 1.3825 1.44401
107 cbr 210 0.0.0 1.0.2 1.38625 1.44776
108 cbr 210 0.0.0 1.0.2 1.39 1.45151
109 cbr 210 0.0.0 1.0.2 1.39375 1.45526
110 cbr 210 0.0.0 1.0.2 1.3975 1.45901
111 cbr 210 0.0.0 1.0.2 1.40125 1.46276
112 cbr 210 0.0.0 1.0.2 1.405 1.46651
113 cbr 210 0.0.0 1.0.2 1.40875 1.47026
114 cbr 210 0.0.0 1.0.2 1.4125 1.47401
115 cbr 210 0.0.0 1.0.2 1.41625 1.47776
116 cbr 210 0.0.0 1.0.2 1.42 1.48151
117 cbr 210 0.0.0 1.0.2 1.42375 1.48526
118 cbr 210 0.0.0 1.0.2 1.4275 1.48901
119 cbr 210 0.0.0 1.0.2 1.43125 1.49276
120 cbr 210 0.0.0 1.0.2 1.435 1.49651
121 cbr 210 0.0.0 1.0.2 1.43875 1.50026
122 cbr 210 0.0.0 1.0.2 1.4425 1.50401
123 cbr 210 0.0.0 1.0.2 1.44625 1.50776
124 cbr 210 0.0.0 1.0.2 1.45 1.51151
125 cbr 210 0.0.0 1.0.2 1.45375 1.51526
126 cbr 210 0.0.0 1.0.2 1.4575 1.51901
127 cbr 210 0.0.0 1.0.2 1.46125 1.52276
128 cbr 210 0.0.0 1.0.2 1.465 1.52651
129 cbr 210 0.0.0 1.0.2 1.46875 1.53026
130 cbr 210 0.0.0 1.0.2 1.4725 1.53401
131 cbr 210 0.0.0 1.0.2 1.47625 1.53776
132 cbr 210 0.0.0 1.0.2 1.48 1.54151
133 cbr 210 0.0.0 1.0.2 1.48375 1.54526
134 cbr 210 0.0.0 1.0.2 1.4875 1.54901
135 cbr 210 0.0.0 1.0.2 1.49125 1.55276
136 cbr 210 0.0.0 1.0.2 1.495 1.55651
137 cbr 210 0.0.0 1.0.2 1.49875 1.56026
138 cbr 210 0.0.0 1.0.2 1.5025 1.56401
139 cbr 210 0.0.0 1.0.2 1.50625 1.56776
140 cbr 210 0.0.0 1.0.2 1.51 1.57151
141 cbr 210 0.0.0 1.0.2 1.51375 1.57526
142 cbr 210 0.0.0 1.0.2 1.5175 1.57901
143 cbr 210 0.0.0 1.0.2 1.52125 1.58276
144 cbr 210 0.0.0 1.0.2 1.525 1.58651
145 cbr 210 0.0.0 1.0.2 1.52875 1.59026
146 cbr 210 0.0.0 1.0.2 1.5325 1.59401
147 cbr 210 0.0.0 1.0.2 1.53625 1.59776
148 cbr 210 0.0.0 1.0.2 1.54 1.60151
149 cbr 210 0.0.0 1.0.2 1.54375 1.60526
150 cbr 210 0.0.0 1.0.2 1.5475 1.60901
151 cbr 210 0.0.0 1.0.2 1.55125 1.61276
152 cbr 210 0.0.0 1.0.2 1.555 1.61651
153 cbr 210 0.0.0 1.0.2 1.55875 1.62026
154 cbr 210 0.0.0 1.0.2 1.5625 1.62401
155 cbr 210 0.0.0 1.0.2 1.56625 1.62776
156 cbr 210 0.0.0 1.0.2 1.57 1.63151
157 cbr 210 0.0.0 1.0.2 1.57375 1.63526
158 cbr 210 0.0.0 1.0.2 1.5775 1.63901
159 cbr 210 0.0.0 1.0.2 1.58125 1.64276
160 cbr 210 0.0.0 1.0.2 1.585 1.64651
161 cbr 210 0.0.0 1.0.2 1.58875 1.65026
162 cbr 210 0.0.0 1.0.2 1.5925 1.65401
163 cbr 210 0.0.0 1.0.2 1.59625 1.65776
165 cbr 210 0.0.0 1.0.2 1.6 1.66151
166 cbr 210 0.0.0 1.0.2 1.60375 1.66526
167 cbr 210 0.0.0 1.0.2 1.6075 1.66901
168 cbr 210 0.0.0 1.0.2 1.61125 1.67276
169 cbr 210 0.0.0 1.0.2 1.615 1.67651
170 cbr 210 0.0.0 1.0.2 1.61875 1.68026
171 cbr 210 0.0.0 1.0.2 1.6225 1.68401
172 cbr 210 0.0.0 1.0.2 1.62625 1.68776
173 cbr 210 0.0.0 1.0.2 1.63 1.69151
175 cbr 210 0.0.0 1.0.2 1.63375 1.69526
176 cbr 210 0.0.0 1.0.2 1.6375 1.69901
177 cbr 210 0.0.0 1.0.2 1.64125 1.70276
178 cbr 210 0.0.0 1.0.2 1.645 1.70651
179 cbr 210 0.0.0 1.0.2 1.64875 1.71026
180 cbr 210 0.0.0 1.0.2 1.6525 1.71401
181 cbr 210 0.0.0 1.0.2 1.65625 1.71776
182 cbr 210 0.0.0 1.0.2 1.66 1.72151
183 cbr 210 0.0.0 1.0.2 1.66375 1.72526
184 cbr 210 0.0.0 1.0.2 1.6675 1.72901
185 cbr 210 0.0.0 1.0.2 1.67125 1.73276
186 cbr 210 0.0.0 1.0.2 1.675 1.73651
187 cbr 210 0.0.0 1.0.2 1.67875 1.74026
188 cbr 210 0.0.0 1.0.2 1.6825 1.74401
189 cbr 210 0.0.0 1.0.2 1.68625 1.74776
190 cbr 210 0.0.0 1.0.2 1.69 1.75151
191 cbr 210 0.0.0 1.0.2 1.69375 1.75526
192 cbr 210 0.0.0 1.0.2 1.6975 1.75901
193 cbr 210 0.0.0 1.0.2 1.70125 1.76276
194 cbr 210 0.0.0 1.0.2 1.705 1.76651
195 cbr 210 0.0.0 1.0.2 1.70875 1.77026
196 cbr 210 0.0.0 1.0.2 1.7125 1.77401
197 cbr 210 0.0.0 1.0.2 1.71625 1.77776
198 cbr 210 0.0.0 1.0.2 1.72 1.78151
199 cbr 210 0.0.0 1.0.2 1.72375 1.78526
200 cbr 210 0.0.0 1.0.2 1.7275 1.78901
201 cbr 210 0.0.0 1.0.2 1.73125 1.79276
202 cbr 210 0.0.0 1.0.2 1.735 1.79651
203 cbr 210 0.0.0 1.0.2 1.73875 1.80026
204 cbr 210 0.0.0 1.0.2 1.7425 1.80401
205 cbr 210 0.0.0 1.0.2 1.74625 1.80776
206 cbr 210 0.0.0 1.0.2 1.75 1.81151
207 cbr 210 0.0.0 1.0.2 1.75375 1.81526
208 cbr 210 0.0.0 1.0.2 1.7575 1.81901
209 cbr 210 0.0.0 1.0.2 1.76125 1.82276
210 cbr 210 0.0.0 1.0.2 1.765 1.82651
211 cbr 210 0.0.0 1.0.2 1.76875 1.83026
212 cbr 210 0.0.0 1.0.2 1.7725 1.83401
213 cbr 210 0.0.0 1.0.2 1.77625 1.83776
214 cbr 210 0.0.0 1.0.2 1.78 1.84151
215 cbr 210 0.0.0 1.0.2 1.78375 1.84526
216 cbr 210 0.0.0 1.0.2 1.7875 1.84901
217 cbr 210 0.0.0 1.0.2 1.79125 1.85276
218 cbr 210 0.0.0 1.0.2 1.795 1.85651
219 cbr 210 0.0.0 1.0.2 1.79875 1.86026
220 cbr 210 0.0.0 1.0.2 1.8025 1.86401
221 cbr 210 0.0.0 1.0.2 1.80625 1.86776
222 cbr 210 0.0.0 1.0.2 1.81 1.87151
223 cbr 210 0.0.0 1.0.2 1.81375 1.87526
224 cbr 210 0.0.0 1.0.2 1.8175 1.87901
225 cbr 210 0.0.0 1.0.2 1.82125 1.88276
226 cbr 210 0.0.0 1.0.2 1.825 1.88651
227 cbr 210 0.0.0 1.0.2 1.82875 1.89026
228 cbr 210 0.0.0 1.0.2 1.8325 1.89401
229 cbr 210 0.0.0 1.0.2 1.83625 1.89776
230 cbr 210 0.0.0 1.0.2 1.84 1.90151
231 cbr 210 0.0.0 1.0.2 1.84375 1.90526
232 cbr 210 0.0.0 1.0.2 1.8475 1.90901
233 cbr 210 0.0.0 1.0.2 1.85125 1.91276
234 cbr 210 0.0.0 1.0.2 1.855 1.91651
235 cbr 210 0.0.0 1.0.2 1.85875 1.92026
236 cbr 210 0.0.0 1.0.2 1.8625 1.92401
237 cbr 210 0.0.0 1.0.2 1.86625 1.92776
238 cbr 210 0.0.0 1.0.2 1.87 1.93151
239 cbr 210 0.0.0 1.0.2 1.87375 1.93526
240 cbr 210 0.0.0 1.0.2 1.8775 1.93901
241 cbr 210 0.0.0 1.0.2 1.88125 1.94276
242 cbr 210 0.0.0 1.0.2 1.885 1.94651
243 cbr 210 0.0.0 1.0.2 1.88875 1.95026
244 cbr 210 0.0.0 1.0.2 1.8925 1.95401
245 cbr 210 0.0.0 1.0.2 1.89625 1.95776
246 cbr 210 0.0.0 1.0.2 1.9 1.96151
247 cbr 210 0.0.0 1.0.2 1.90375 1.96526
248 cbr 210 0.0.0 1.0.2 1.9075 1.96901
249 cbr 210 0.0.0 1.0.2 1.91125 1.97276
250 cbr 210 0.0.0 1.0.2 1.915 1.97651
251 cbr 210 0.0.0 1.0.2 1.91875 1.98026
252 cbr 210 0.0.0 1.0.2 1.9225 1.98401
253 cbr 210 0.0.0 1.0.2 1.92625 1.98776
254 cbr 210 0.0.0 1.0.2 1.93 1.99151
255 cbr 210 0.0.0 1.0.2 1.93375 1.99526
256 cbr 210 0.0.0 1.0.2 1.9375 1.99901
257 cbr 210 0.0.0 1.0.2 1.94125 2.00276
258 cbr 210 0.0.0 1.0.2 1.945 2.00651
259 cbr 210 0.0.0 1.0.2 1.94875 2.01026
260 cbr 210 0.0.0 1.0.2 1.9525 2.01401
261 cbr 210 0.0.0 1.0.2 1.95625 2.01776
262 cbr 210 0.0.0 1.0.2 1.96 2.02151
263 cbr 210 0.0.0 1.0.2 1.96375 2.02526
264 cbr 210 0.0.0 1.0.2 1.9675 2.02901
265 cbr 210 0.0.0 1.0.2 1.97125 2.03276
266 cbr 210 0.0.0 1.0.2 1.975 2.03651
267 cbr 210 0.0.0 1.0.2 1.97875 2.04026
268 cbr 210 0.0.0 1.0.2 1.9825 2.04401
269 cbr 210 0.0.0 1.0.2 1.98625 2.04776
270 cbr 210 0.0.0 1.0.2 1.99 2.05151
271 cbr 210 0.0.0 1.0.2 1.99375 2.05526
272 cbr 210 0.0.0 1.0.2 1.9975 2.05901
273 cbr 210 0.0.1 1.0.3 2 2.06151
274 cbr 210 0.0.1 2.0.2 2 2.06235
275 cbr 210 0.0.0 1.0.2 2.00125 2.06276
276 cbr 210 0.0.1 1.0.3 2.00375 2.06526
277 cbr 210 0.0.1 2.0.2 2.00375 2.0661
278 cbr 210 0.0.0 1.0.2 2.005 2.06651
279 cbr 210 0.0.1 1.0.3 2.0075 2.06901
280 cbr 210 0.0.1 2.0.2 2.0075 2.06985
281 cbr 210 0.0.0 1.0.2 2.00875 2.07026
282 cbr 210 0.0.1 1.0.3 2.01125 2.07276
283 cbr 210 0.0.1 2.0.2 2.01125 2.0736
284 cbr 210 0.0.0 1.0.2 2.0125 2.07401
285 cbr 210 0.0.1 1.0.3 2.015 2.07651
286 cbr 210 0.0.1 2.0.2 2.015 2.07735
287 cbr 210 0.0.0 1.0.2 2.01625 2.07776
288 cbr 210 0.0.1 1.0.3 2.01875 2.08026
289 cbr 210 0.0.1 2.0.2 2.01875 2.0811
290 cbr 210 0.0.0 1.0.2 2.02 2.08151
291 cbr 210 0.0.1 1.0.3 2.0225 2.08401
292 cbr 210 0.0.1 2.0.2 2.0225 2.08485
293 cbr 210 0.0.0 1.0.2 2.02375 2.08526
294 cbr 210 0.0.1 1.0.3 2.02625 2.08776
295 cbr 210 0.0.1 2.0.2 2.02625 2.0886
296 cbr 210 0.0.0 1.0.2 2.0275 2.08901
297 cbr 210 0.0.1 1.0.3 2.03 2.09151
298 cbr 210 0.0.1 2.0.2 2.03 2.09235
299 cbr 210 0.0.0 1.0.2 2.03125 2.09276
300 cbr 210 0.0.1 1.0.3 2.03375 2.09526
301 cbr 210 0.0.1 2.0.2 2.03375 2.0961
302 cbr 210 0.0.0 1.0.2 2.035 2.09651
303 cbr 210 0.0.1 1.0.3 2.0375 2.09901
304 cbr 210 0.0.1 2.0.2 2.0375 2.09985
305 cbr 210 0.0.0 1.0.2 2.03875 2.10026
306 cbr 210 0.0.1 1.0.3 2.04125 2.10276
307 cbr 210 0.0.1 2.0.2 2.04125 2.1036
308 cbr 210 0.0.0 1.0.2 2.0425 2.10401
309 cbr 210 0.0.1 1.0.3 2.045 2.10651
310 cbr 210 0.0.1 2.0.2 2.045 2.10735
311 cbr 210 0.0.0 1.0.2 2.04625 2.10776
312 cbr 210 0.0.1 1.0.3 2.04875 2.11026
313 cbr 210 0.0.1 2.0.2 2.04875 2.1111
314 cbr 210 0.0.0 1.0.2 2.05 2.11151
315 cbr 210 0.0.1 1.0.3 2.0525 2.11401
316 cbr 210 0.0.1 2.0.2 2.0525 2.11485
317 cbr 210 0.0.0 1.0.2 2.05375 2.11526
318 cbr 210 0.0.1 1.0.3 2.05625 2.11776
319 cbr 210 0.0.1 2.0.2 2.05625 2.1186
320 cbr 210 0.0.0 1.0.2 2.0575 2.11901
321 cbr 210 0.0.1 1.0.3 2.06 2.12151
322 cbr 210 0.0.1 2.0.2 2.06 2.12235
323 cbr 210 0.0.0 1.0.2 2.06125 2.12276
324 cbr 210 0.0.1 1.0.3 2.06375 2.12526
325 cbr 210 0.0.1 2.0.2 2.06375 2.1261
326 cbr 210 0.0.0 1.0.2 2.065 2.12651
327 cbr 210 0.0.1 1.0.3 2.0675 2.12901
328 cbr 210 0.0.1 2.0.2 2.0675 2.12985
329 cbr 210 0.0.0 1.0.2 2.06875 2.13026
330 cbr 210 0.0.1 1.0.3 2.07125 2.13276
331 cbr 210 0.0.1 2.0.2 2.07125 2.1336
332 cbr 210 0.0.0 1.0.2 2.0725 2.13401
333 cbr 210 0.0.1 1.0.3 2.075 2.13651
334 cbr 210 0.0.1 2.0.2 2.075 2.13735
335 cbr 210 0.0.0 1.0.2 2.07625 2.13776
336 cbr 210 0.0.1 1.0.3 2.07875 2.14026
337 cbr 210 0.0.1 2.0.2 2.07875 2.1411
338 cbr 210 0.0.0 1.0.2 2.08 2.14151
339 cbr 210 0.0.1 1.0.3 2.0825 2.14401
340 cbr 210 0.0.1 2.0.2 2.0825 2.14485
341 cbr 210 0.0.0 1.0.2 2.08375 2.14526
342 cbr 210 0.0.1 1.0.3 2.08625 2.14776
343 cbr 210 0.0.1 2.0.2 2.08625 2.1486
344 cbr 210 0.0.0 1.0.2 2.0875 2.14901
345 cbr 210 0.0.1 1.0.3 2.09 2.15151
346 cbr 210 0.0.1 2.0.2 2.09 2.15235
347 cbr 210 0.0.0 1.0.2 2.09125 2.15276
348 cbr 210 0.0.1 1.0.3 2.09375 2.15526
349 cbr 210 0.0.1 2.0.2 2.09375 2.1561
350 cbr 210 0.0.0 1.0.2 2.095 2.15651
351 cbr 210 0.0.1 1.0.3 2.0975 2.15901
352 cbr 210 0.0.1 2.0.2 2.0975 2.15985
353 cbr 210 0.0.0 1.0.2 2.09875 2.16026
354 cbr 210 0.0.1 1.0.3 2.10125 2.16276
355 cbr 210 0.0.1 2.0.2 2.10125 2.1636
356 cbr 210 0.0.0 1.0.2 2.1025 2.16401
357 cbr 210 0.0.1 1.0.3 2.105 2.16651
358 cbr 210 0.0.1 2.0.2 2.105 2.16735
359 cbr 210 0.0.0 1.0.2 2.10625 2.16776
360 cbr 210 0.0.1 1.0.3 2.10875 2.17026
361 cbr 210 0.0.1 2.0.2 2.10875 2.1711
362 cbr 210 0.0.0 1.0.2 2.11 2.17151
363 cbr 210 0.0.1 1.0.3 2.1125 2.17401
364 cbr 210 0.0.1 2.0.2 2.1125 2.17485
365 cbr 210 0.0.0 1.0.2 2.11375 2.17526
366 cbr 210 0.0.1 1.0.3 2.11625 2.17776
367 cbr 210 0.0.1 2.0.2 2.11625 2.1786
368 cbr 210 0.0.0 1.0.2 2.1175 2.17901
369 cbr 210 0.0.1 1.0.3 2.12 2.18151
370 cbr 210 0.0.1 2.0.2 2.12 2.18235
371 cbr 210 0.0.0 1.0.2 2.12125 2.18276
372 cbr 210 0.0.1 1.0.3 2.12375 2.18526
373 cbr 210 0.0.1 2.0.2 2.12375 2.1861
374 cbr 210 0.0.0 1.0.2 2.125 2.18651
375 cbr 210 0.0.1 1.0.3 2.1275 2.18901
376 cbr 210 0.0.1 2.0.2 2.1275 2.18985
377 cbr 210 0.0.0 1.0.2 2.12875 2.19026
378 cbr 210 0.0.1 1.0.3 2.13125 2.19276
379 cbr 210 0.0.1 2.0.2 2.13125 2.1936
380 cbr 210 0.0.0 1.0.2 2.1325 2.19401
381 cbr 210 0.0.1 1.0.3 2.135 2.19651
382 cbr 210 0.0.1 2.0.2 2.135 2.19735
383 cbr 210 0.0.0 1.0.2 2.13625 2.19776
384 cbr 210 0.0.1 1.0.3 2.13875 2.20026
385 cbr 210 0.0.1 2.0.2 2.13875 2.2011
386 cbr 210 0.0.0 1.0.2 2.14 2.20151
387 cbr 210 0.0.1 1.0.3 2.1425 2.20401
388 cbr 210 0.0.1 2.0.2 2.1425 2.20485
389 cbr 210 0.0.0 1.0.2 2.14375 2.20526
390 cbr 210 0.0.1 1.0.3 2.14625 2.20776
391 cbr 210 0.0.1 2.0.2 2.14625 2.2086
392 cbr 210 0.0.0 1.0.2 2.1475 2.20901
393 cbr 210 0.0.1 1.0.3 2.15 2.21151
394 cbr 210 0.0.1 2.0.2 2.15 2.21235
395 cbr 210 0.0.0 1.0.2 2.15125 2.21276
396 cbr 210 0.0.1 1.0.3 2.15375 2.21526
397 cbr 210 0.0.1 2.0.2 2.15375 2.2161
398 cbr 210 0.0.0 1.0.2 2.155 2.21651
399 cbr 210 0.0.1 1.0.3 2.1575 2.21901
400 cbr 210 0.0.1 2.0.2 2.1575 2.21985
401 cbr 210 0.0.0 1.0.2 2.15875 2.22026
402 cbr 210 0.0.1 1.0.3 2.16125 2.22276
403 cbr 210 0.0.1 2.0.2 2.16125 2.2236
404 cbr 210 0.0.0 1.0.2 2.1625 2.22401
405 cbr 210 0.0.1 1.0.3 2.165 2.22651
406 cbr 210 0.0.1 2.0.2 2.165 2.22735
407 cbr 210 0.0.0 1.0.2 2.16625 2.22776
408 cbr 210 0.0.1 1.0.3 2.16875 2.23026
409 cbr 210 0.0.1 2.0.2 2.16875 2.2311
410 cbr 210 0.0.0 1.0.2 2.17 2.23151
411 cbr 210 0.0.1 1.0.3 2.1725 2.23401
412 cbr 210 0.0.1 2.0.2 2.1725 2.23485
413 cbr 210 0.0.0 1.0.2 2.17375 2.23526
414 cbr 210 0.0.1 1.0.3 2.17625 2.23776
415 cbr 210 0.0.1 2.0.2 2.17625 2.2386
416 cbr 210 0.0.0 1.0.2 2.1775 2.23901
417 cbr 210 0.0.1 1.0.3 2.18 2.24151
418 cbr 210 0.0.1 2.0.2 2.18 2.24235
419 cbr 210 0.0.0 1.0.2 2.18125 2.24276
420 cbr 210 0.0.1 1.0.3 2.18375 2.24526
421 cbr 210 0.0.1 2.0.2 2.18375 2.2461
422 cbr 210 0.0.0 1.0.2 2.185 2.24651
423 cbr 210 0.0.1 1.0.3 2.1875 2.24901
424 cbr 210 0.0.1 2.0.2 2.1875 2.24985
425 cbr 210 0.0.0 1.0.2 2.18875 2.25026
426 cbr 210 0.0.1 1.0.3 2.19125 2.25276
427 cbr 210 0.0.1 2.0.2 2.19125 2.2536
428 cbr 210 0.0.0 1.0.2 2.1925 2.25401
429 cbr 210 0.0.1 1.0.3 2.195 2.25651
430 cbr 210 0.0.1 2.0.2 2.195 2.25735
431 cbr 210 0.0.0 1.0.2 2.19625 2.25776
432 cbr 210 0.0.1 1.0.3 2.19875 2.26026
433 cbr 210 0.0.1 2.0.2 2.19875 2.2611
434 cbr 210 0.0.0 1.0.2 2.2 2.26151
435 cbr 210 0.0.1 1.0.3 2.2025 2.26401
436 cbr 210 0.0.1 2.0.2 2.2025 2.26485
437 cbr 210 0.0.0 1.0.2 2.20375 2.26526
438 cbr 210 0.0.1 1.0.3 2.20625 2.26776
439 cbr 210 0.0.1 2.0.2 2.20625 2.2686
440 cbr 210 0.0.0 1.0.2 2.2075 2.26901
441 cbr 210 0.0.1 1.0.3 2.21 2.27151
442 cbr 210 0.0.1 2.0.2 2.21 2.27235
443 cbr 210 0.0.0 1.0.2 2.21125 2.27276
444 cbr 210 0.0.1 1.0.3 2.21375 2.27526
445 cbr 210 0.0.1 2.0.2 2.21375 2.2761
446 cbr 210 0.0.0 1.0.2 2.215 2.27651
447 cbr 210 0.0.1 1.0.3 2.2175 2.27901
448 cbr 210 0.0.1 2.0.2 2.2175 2.27985
449 cbr 210 0.0.0 1.0.2 2.21875 2.28026
450 cbr 210 0.0.1 1.0.3 2.22125 2.28276
451 cbr 210 0.0.1 2.0.2 2.22125 2.2836
452 cbr 210 0.0.0 1.0.2 2.2225 2.28401
453 cbr 210 0.0.1 1.0.3 2.225 2.28651
454 cbr 210 0.0.1 2.0.2 2.225 2.28735
455 cbr 210 0.0.0 1.0.2 2.22625 2.28776
456 cbr 210 0.0.1 1.0.3 2.22875 2.29026
457 cbr 210 0.0.1 2.0.2 2.22875 2.2911
458 cbr 210 0.0.0 1.0.2 2.23 2.29151
459 cbr 210 0.0.1 1.0.3 2.2325 2.29401
460 cbr 210 0.0.1 2.0.2 2.2325 2.29485
461 cbr 210 0.0.0 1.0.2 2.23375 2.29526
462 cbr 210 0.0.1 1.0.3 2.23625 2.29776
463 cbr 210 0.0.1 2.0.2 2.23625 2.2986
464 cbr 210 0.0.0 1.0.2 2.2375 2.29901
465 cbr 210 0.0.1 1.0.3 2.24 2.30151
466 cbr 210 0.0.1 2.0.2 2.24 2.30235
467 cbr 210 0.0.0 1.0.2 2.24125 2.30276
468 cbr 210 0.0.1 1.0.3 2.24375 2.30526
469 cbr 210 0.0.1 2.0.2 2.24375 2.3061
470 cbr 210 0.0.0 1.0.2 2.245 2.30651
471 cbr 210 0.0.1 1.0.3 2.2475 2.30901
472 cbr 210 0.0.1 2.0.2 2.2475 2.30985
473 cbr 210 0.0.0 1.0.2 2.24875 2.31026
474 cbr 210 0.0.1 1.0.3 2.25125 2.31276
475 cbr 210 0.0.1 2.0.2 2.25125 2.3136
476 cbr 210 0.0.0 1.0.2 2.2525 2.31401
477 cbr 210 0.0.1 1.0.3 2.255 2.31651
478 cbr 210 0.0.1 2.0.2 2.255 2.31735
479 cbr 210 0.0.0 1.0.2 2.25625 2.31776
480 cbr 210 0.0.1 1.0.3 2.25875 2.32026
481 cbr 210 0.0.1 2.0.2 2.25875 2.3211
482 cbr 210 0.0.0 1.0.2 2.26 2.32151
483 cbr 210 0.0.1 1.0.3 2.2625 2.32401
484 cbr 210 0.0.1 2.0.2 2.2625 2.32485
485 cbr 210 0.0.0 1.0.2 2.26375 2.32526
486 cbr 210 0.0.1 1.0.3 2.26625 2.32776
487 cbr 210 0.0.1 2.0.2 2.26625 2.3286
488 cbr 210 0.0.0 1.0.2 2.2675 2.32901
489 cbr 210 0.0.1 1.0.3 2.27 2.33151
490 cbr 210 0.0.1 2.0.2 2.27 2.33235
491 cbr 210 0.0.0 1.0.2 2.27125 2.33276
492 cbr 210 0.0.1 1.0.3 2.27375 2.33526
493 cbr 210 0.0.1 2.0.2 2.27375 2.3361
494 cbr 210 0.0.0 1.0.2 2.275 2.33651
495 cbr 210 0.0.1 1.0.3 2.2775 2.33901
496 cbr 210 0.0.1 2.0.2 2.2775 2.33985
497 cbr 210 0.0.0 1.0.2 2.27875 2.34026
498 cbr 210 0.0.1 1.0.3 2.28125 2.34276
499 cbr 210 0.0.1 2.0.2 2.28125 2.3436
500 cbr 210 0.0.0 1.0.2 2.2825 2.34401
501 cbr 210 0.0.1 1.0.3 2.285 2.34651
502 cbr 210 0.0.1 2.0.2 2.285 2.34735
503 cbr 210 0.0.0 1.0.2 2.28625 2.34776
504 cbr 210 0.0.1 1.0.3 2.28875 2.35026
505 cbr 210 0.0.1 2.0.2 2.28875 2.3511
506 cbr 210 0.0.0 1.0.2 2.29 2.35151
507 cbr 210 0.0.1 1.0.3 2.2925 2.35401
508 cbr 210 0.0.1 2.0.2 2.2925 2.35485
509 cbr 210 0.0.0 1.0.2 2.29375 2.35526
510 cbr 210 0.0.1 1.0.3 2.29625 2.35776
511 cbr 210 0.0.1 2.0.2 2.29625 2.3586
512 cbr 210 0.0.0 1.0.2 2.2975 2.35901
513 cbr 210 0.0.1 1.0.3 2.3 2.36151
514 cbr 210 0.0.1 2.0.2 2.3 2.36235
515 cbr 210 0.0.0 1.0.2 2.30125 2.36276
516 cbr 210 0.0.1 1.0.3 2.30375 2.36526
517 cbr 210 0.0.1 2.0.2 2.30375 2.3661
518 cbr 210 0.0.0 1.0.2 2.305 2.36651
519 cbr 210 0.0.1 1.0.3 2.3075 2.36901
520 cbr 210 0.0.1 2.0.2 2.3075 2.36985
521 cbr 210 0.0.0 1.0.2 2.30875 2.37026
522 cbr 210 0.0.1 1.0.3 2.31125 2.37276
523 cbr 210 0.0.1 2.0.2 2.31125 2.3736
524 cbr 210 0.0.0 1.0.2 2.3125 2.37401
525 cbr 210 0.0.1 1.0.3 2.315 2.37651
526 cbr 210 0.0.1 2.0.2 2.315 2.37735
527 cbr 210 0.0.0 1.0.2 2.31625 2.37776
528 cbr 210 0.0.1 1.0.3 2.31875 2.38026
